created_at,text
2015-08-31 22:11:55 +0000,CNN is using funny math to keep Carly off the debate stage. We need your help to fight back. https://t.co/jEX69UixVj http://t.co/8qA7hBSuU2
2015-08-31 14:50:04 +0000,I'm looking forward to joining @SimonRadio1776 on the air shortly! #Carly2016 #iacaucus
2015-08-29 23:00:15 +0000,"I believe in answering the tough questions, not delivering more soundbites. https://t.co/SuzVUh0IOG #Carly2016"
2015-08-29 20:15:05 +0000,"To see over 200 videos of where I stand on the issues, head here: https://t.co/SuzVUh0IOG #Carly2016"
2015-08-29 18:15:06 +0000,Here's my take 5 video with @meetthepress last week. https://t.co/8LgIcmfLzb #Carly2016
2015-08-29 17:59:47 +0000,Wrapped up this week's Iowa trip speaking with @iowa_corn this morning. See you again soon. #Carly2016 #iacaucus
2015-08-28 23:00:16 +0000,Too often the political class speaks in soundbites. I’m willing to answer the tough questions. http://t.co/sIWIyxiodv #Carly2016
2015-08-28 21:12:47 +0000,"Today in Iowa I enjoyed hearing from voters in Storm Lake, Carroll, and Ames. #Carly2016 #iacaucus http://t.co/tRuqNxX46E"
2015-08-28 20:48:25 +0000,I’m willing to answer any question about any topic. You can search my answers here: http://t.co/sIWIyx0NlX #Carly2016 http://t.co/dk62z8sAxw
2015-08-28 20:13:10 +0000,"Unlike @HillaryClinton, I’m not afraid of answering the tough questions. Search my answers here: http://t.co/sIWIyx0NlX #Carly2016"
2015-08-28 18:31:34 +0000,I always answer the tough questions. Search my answers now at http://t.co/sIWIyx0NlX to see exactly where I stand. http://t.co/7gnOZrUdH8
2015-08-28 17:37:24 +0000,"Our campaign car just hit a deer in Iowa. Everyone is fine, but per @ChuckGrassley, assume deer dead."
2015-08-28 15:28:48 +0000,"Democrats are continually describing Republicans as extreme when the truth is the Democrats are extreme. #Carly2016
https://t.co/LhcqfH1jBG"
2015-08-28 13:00:23 +0000,Joining @marthamaccallum on @AmericaNewsroom shortly. Tune in on @FoxNews if you can! http://t.co/VUHR7rCOut #Carly2016
2015-08-28 01:08:11 +0000,Thank you to the @dordtrepublican for hosting me in Sioux Center today. #Carly2016 #iacaucus http://t.co/pRcQlye8m0
2015-08-27 22:10:05 +0000,I’m going On the Record with @greta tonight. Tune in! http://t.co/VUHR7rCOut #Carly2016
2015-08-27 18:10:08 +0000,I’m looking forward to this afternoon’s townhall in Sioux Center hosted by @dordtrepublican! @CRNC #Carly2016 #iacaucus
2015-08-27 17:11:13 +0000,"Thank you, Le Mars, Iowa, for a great townhall today! #iacaucus #Carly2016 http://t.co/uohDXwtZ1K"
2015-08-27 14:15:06 +0000,I’m joining @IngrahamAngle on the air shortly. You can listen here: http://t.co/706sR5BJVh #Carly2016
2015-08-27 13:58:41 +0000,Thanks so much to Charlie Stone and @kscj1360 for having me in studio today. #iacaucus #Carly2016
2015-08-27 02:38:03 +0000,.@SteveKingIA thank you for being there and for introducing me!
2015-08-27 02:05:09 +0000,Politicians talk. Leaders show results. http://t.co/MKaaZ6aewb https://t.co/vS2xZvTz6c
2015-08-27 01:53:31 +0000,Can't forget my Max and Snickers on #NationalDogDay. http://t.co/KaovlTWtX7
2015-08-27 00:29:24 +0000,Big crowd at the Cushing Fire Dept. for this evening's townhall hosted by @IowaFRW. Glad to be back in Iowa! http://t.co/vNDUwhbV8O
2015-08-26 22:40:08 +0000,Around 7:05 p.m. ET I’m joining @hughhewitt on the air. Hope you can tune in! http://t.co/BMkqdb4985 #Carly2016
2015-08-26 19:34:04 +0000,"I have a clear track record of challenging the status quo and producing results. #Carly2016
https://t.co/niLGHboGuQ"
2015-08-26 10:07:13 +0000,I'm calling into @Morning_Joe shortly. Hope you can tune in! http://t.co/WioAAsykjZ #Carly2016
2015-08-26 01:45:51 +0000,"We need a total rewrite of our tax code. RT if you agree. #Carly2016
https://t.co/VWKIjPYVz4"
2015-08-25 19:40:45 +0000,"As SOS, @HillaryClinton surely knew that she would be engaged in sensitive communications. #Carly2016
https://t.co/rlEzegzXvA"
2015-08-25 19:00:56 +0000,Our momentum is building across the country. Join our team today and help keep it going. https://t.co/UsOPl0Vxnt #Carly2016
2015-08-25 17:50:08 +0000,My full interview with @TrishIntel is airing shortly on @FoxBusiness. Hope you’ll tune in! http://t.co/qZLvf5xYmR #Carly2016
2015-08-25 00:38:53 +0000,"Here’s what the new deal with Iran will be when I’m President. https://t.co/UsOPl1d8f1 #Carly2016
https://t.co/wocT3wXBGu"
2015-08-24 21:50:04 +0000,I’m calling into @NECN shortly. Hope you can tune in! #Carly2016
2015-08-24 19:29:25 +0000,"President Obama broke every rule of negotiation with Iran. https://t.co/UsOPl1d8f1 #Carly2016
https://t.co/GiCnW6DwFT"
2015-08-24 17:48:35 +0000,Now I’m about to join @trish_regan on @FoxBusiness. http://t.co/qZLvf5xYmR #Carly2016
2015-08-24 13:47:45 +0000,"Small business creates two-thirds of the new jobs &amp; employs half the people in this country. #Carly2016
https://t.co/XuWXoHAEVl"
2015-08-24 12:05:07 +0000,I’m coming up with @foxandfriends. Tune in! http://t.co/VUHR7rCOut #Carly2016
2015-08-24 00:11:00 +0000,"We have to make it very painful for the Chinese to be aggressive in cyber warfare. #Carly2016
https://t.co/4pDK68MXeQ"
2015-08-23 18:41:20 +0000,Thanks to the Goffstown Republican Committee for having me speak at this afternoon's picnic! #Carly2016 http://t.co/g6jNKo0kq3
2015-08-23 16:35:23 +0000,"We must secure our border. It's not rocket science. https://t.co/UsOPl1d8f1 #Carly2016
https://t.co/8Gimh6LKHp"
2015-08-22 23:00:27 +0000,Enjoyed talking with @chucktodd. Catch the interview on @meetthepress tomorrow! http://t.co/bGqRWZv7HP #Carly2016 http://t.co/dxseNM37Jz
2015-08-22 22:29:42 +0000,Beautiful evening in Center Harbor. Thanks to the Viens for hosting! #Carly2016 #nhpolitics http://t.co/yAJuDt9DV4
2015-08-22 18:32:49 +0000,Good to speak with @NHGOP activists today in Bartlett! #Carly2016 #nhpolitics http://t.co/NHqzzJXSyR
2015-08-22 00:00:14 +0000,Sunday morning my interview w/ @chucktodd is airing on @meetthepress. Check your local listings! http://t.co/bGqRWZv7HP #Carly2016
2015-08-21 21:47:04 +0000,Good to speak and take questions at the Lancaster VFW this afternoon! #Carly2016 #nhpolitics http://t.co/oVsE1lJmcv
2015-08-21 20:34:20 +0000,The momentum we’re building across the country is real. Join our team today &amp; help keep it going. https://t.co/UsOPl0Vxnt #Carly2016
2015-08-21 14:15:06 +0000,Coming up with Peter St. James on the NH Wakeup Show. Hope you can listen in! http://t.co/Bc3HdUbU4f #Carly2016 #nhpolitics
2015-08-21 12:55:05 +0000,Talking with @wkxlnhchris shortly. You can listen here: http://t.co/ROJE0UChQI #Carly2016 #nhpolitics
2015-08-20 22:41:23 +0000,Full house for tonight's spaghetti dinner at the Littleton VFW! #Carly2016 #nhpolitics http://t.co/BS7B9unGU5
2015-08-20 20:30:16 +0000,My radio interview with @seanhannity is airing around 5:00 p.m. ET. Tune in! http://t.co/VbQ0iBe3KM #Carly2016
2015-08-20 19:13:00 +0000,"Americans are tired of politicians saying something and never delivering results. https://t.co/UsOPl1d8f1 #Carly2016
https://t.co/yEDxncb3yL"
2015-08-20 00:58:05 +0000,I'm joining guest host @marthamaccallum on #KellyFile shortly. Hope you'll tune in! http://t.co/VUHR7rCOut #Carly2016
2015-08-19 23:38:49 +0000,I'm looking forward to joining @hughhewitt live shortly. Listen here:  http://t.co/BMkqdb4985 #Carly2016
2015-08-19 23:03:07 +0000,Great turnout at tonight's townhall hosted by the Belknap County GOP. Thank you! #Carly2016 #nhpolitics http://t.co/dVjX32e9Tj
2015-08-19 19:33:48 +0000,"Common Core’s kind of standardization is always going to drive achievement down, not up. #Carly2016
https://t.co/BXzxEaXqwY"
2015-08-19 18:48:59 +0000,Excited to join North Country Republicans for the @NHGOP's Grassroots Training on 8/22! RSVP here: http://t.co/SscOvMaPaP #nhpolitics #fitn
2015-08-19 14:19:07 +0000,One of the reasons I'm a conservative is I don't believe the federal gov't should do everything it can do. #EDSummit15 #Carly2016
2015-08-19 14:10:23 +0000,Teachers' unions are a power structure designed to maintain the status quo for their own reasons. #EDSummit #Carly2016
2015-08-19 13:58:40 +0000,Common Core has become a set of standards based on what teachers have to teach. #EDSummit #Carly2016
2015-08-19 13:58:09 +0000,Federal government money is being used to pick winners and losers. #EDSummit15 #Carly2016
2015-08-19 13:57:46 +0000,What doesn't work are big bureaucratic programs in Washington. #EDSummit #Carly2016
2015-08-19 12:34:02 +0000,"Excited to speak at #EDSummit15 today in Londonderry, NH! You can watch live here: https://t.co/5eYeZMf8vB #Carly2016 @The74"
2015-08-18 23:09:02 +0000,I reviewed the TSA on @Yelp. One star. Stories of inept fed. bureaucracies have become far too common. #Carly2016 http://t.co/P2dB7IY2Dk
2015-08-18 17:06:48 +0000,Here’s my full #DMRSoapbox Q&amp;A. Join our team today to keep the momentum going. https://t.co/UsOPl0Vxnt https://t.co/QUxNzmNQLl #Carly2016
2015-08-18 14:49:44 +0000,"I am a conservative because I believe that no one of us is any better than any other one of us. #Carly2016
https://t.co/gdtF70aAHE"
2015-08-17 20:46:50 +0000,Glad I was able to visit the famous @ISF_ButterCow today. #Carly2016 #iacaucus @IowaStateFair http://t.co/WYYqKpsFkv
2015-08-17 20:45:26 +0000,It wouldn't be a trip to the @IowaStateFair without a trip to see the @IowaPorkFarmers. #Carly2016 #iacaucus http://t.co/TZtMygDF5w
2015-08-17 18:59:33 +0000,"There is no excuse. Planned Parenthood must be defunded. #Carly2016
https://t.co/DIWqnFe8T0"
2015-08-17 17:42:57 +0000,"Thank you, @IowaStateFair. #DMRSoapbox #Carly2016 http://t.co/0tPTBSgKBu"
2015-08-17 16:44:00 +0000,Taking the stage at #DMRSoapbox soon! Watch live here: http://t.co/h4aPNHqEpK #Carly2016 #iacaucus
2015-08-17 15:00:22 +0000,Speaking at #DMRSoapbox at 1:00 p.m. ET. You can watch live here: http://t.co/h4aPNHIfhi #Carly2016
2015-08-17 13:02:00 +0000,Here’s a recap of my speech last night to the Jewish Federation of Greater Des Moines: http://t.co/5Lh6hTuT4z #Carly2016 #iacaucus
2015-08-17 02:02:47 +0000,I enjoyed speaking to the Jewish Federation of Greater Des Moines this evening! #Carly2016 http://t.co/faaPwB8Le8
2015-08-16 00:17:40 +0000,Excited to join @ThisWeekABC tomorrow. Check local listings and tune in! #Carly2016 http://t.co/plg7eZLIRJ
2015-08-15 19:55:03 +0000,Good to be at Nevada Attorney General @AdamLaxalt's Inaugural Basque Fry! #Carly2016 http://t.co/pqE2S8mqD4
2015-08-15 18:18:41 +0000,Joining Dan Mason the air shortly Listen live on @NewsTalk780KOH in Reno or anywhere online at http://t.co/vPCvha5aex! #Carly2016
2015-08-14 23:05:03 +0000,I’m excited to join @greta shortly on @FoxNews. Tune in if you can! http://t.co/VUHR7rCOut #Carly2016
2015-08-14 21:07:55 +0000,"We need a leader that understands that their highest calling is to unlock the potential of this nation. #Carly2016
https://t.co/TRA14LaAtY"
2015-08-14 20:45:41 +0000,"We’re building momentum in Iowa and across the country. Join us today. https://t.co/UsOPl1d8f1 #Carly2016
https://t.co/dbV3GIR2Pt"
2015-08-14 20:15:09 +0000,Enjoyed talking with @JRubinBlogger about what we must to do to restore American leadership in the world. https://t.co/sPOBLr3Ore #Carly2016
2015-08-14 19:53:16 +0000,Good to be at Stellar Industries Garner this afternoon! #Carly2016 #iacaucus http://t.co/A5tYLL6CRt
2015-08-14 16:03:38 +0000,"Packed house at this morning's meet &amp; greet in Mason City, Iowa! #Carly2016 #iacaucus
https://t.co/RrRO35ifmr"
2015-08-14 13:50:05 +0000,I'm excited to talk with @amtalker shortly. You can listen here: http://t.co/CKDX4QCdVO #Carly2016 #iacaucus
2015-08-14 12:39:02 +0000,Now I'm getting ready to join @MariaBartiromo on @FoxBusiness. Watch here: http://t.co/VUHR7rCOut #Carly2016
2015-08-14 12:11:01 +0000,I'm coming up shortly on @foxandfriends. Tune in! http://t.co/VUHR7rUpT3 #Carly2016
2015-08-14 11:36:37 +0000,"I think people are looking for something and someone different. https://t.co/UsOPl1d8f1 #Carly2016
https://t.co/mj7vokRxf9"
2015-08-14 01:51:54 +0000,I'm joining @seanhannity around 10:30 p.m. ET. I hope you can tune in! http://t.co/VUHR7rUpT3 #Carly2016
2015-08-14 01:04:37 +0000,"Good to be in Alden, IA for this evening's townhall. Thanks to Bruce Rastetter for hosting! #Carly2016 http://t.co/qN6RWIhvUg"
2015-08-13 20:19:04 +0000,It's more than a little hypocritical for this fed. gov’t to dictate to small businesses how they should run. http://t.co/W4LXBp46LY
2015-08-13 20:17:03 +0000,"…37% less likely to promote them, and 45% more likely to fire them. http://t.co/W4LXBp46LY #Carly2016 (2/2)"
2015-08-13 20:16:06 +0000,"After such mandates were in place in Spain, companies were 6% less likely to hire women. http://t.co/W4LXBp46LY #Carly2016 (1/2)"
2015-08-13 20:15:05 +0000,"In other countries, these mandates have discouraged employers from hiring &amp; promoting women. http://t.co/W4LXBp46LY #Carly2016"
2015-08-13 20:14:06 +0000,The Left was instantly outraged I didn’t believe the fed. gov’t should require all companies to pay for leave. http://t.co/W4LXBp46LY
2015-08-13 20:12:04 +0000,"When I was at Hewlett-Packard, we offered paid maternity &amp; paternity leave. http://t.co/W4LXBp46LY #Carly2016"
2015-08-13 20:10:06 +0000,The political classes of both parties have failed women &amp; working families in this country. http://t.co/W4LXBp46LY #Carly2016
2015-08-13 17:40:57 +0000,Thanks for the support Team Carly. Spot on! - Staff http://t.co/mjBqBqaMID #Carly2016
2015-08-13 14:30:13 +0000,"We need a leader who understands executive decision-making, which is a tough call in a tough time with high stakes. http://t.co/liyhcmXmYx"
2015-08-13 14:15:05 +0000,We must not be afraid to call ISIS what it is: Islamic extremism. We must know what we’re up against to defeat it. http://t.co/liyhcmXmYx
2015-08-13 14:06:40 +0000,Thank you for the kind words @MonicaCrowley! http://t.co/liyhcmFM6Z #Carly2016
2015-08-13 13:27:56 +0000,.@HillaryClinton thinks she is entitled to your vote. I am working hard to earn it. http://t.co/sdMhriOBGy #Carly2016
2015-08-13 12:20:08 +0000,I'm looking forward to talking with @SimonRadio1776 shortly. You can listen live here: http://t.co/rbbXi3O9Ag #Carly2016
2015-08-12 21:46:43 +0000,"Chinese cyberattacks are an act of aggression on the U.S. and they must stop. https://t.co/UsOPl1d8f1 #Carly2016
https://t.co/a7GlPKmMQC"
2015-08-12 18:27:09 +0000,Enjoyed discussing the issues on @CBSNLive earlier today. You can watch the full interview here: http://t.co/Wd7ScPRDKm #Carly2016
2015-08-12 17:00:26 +0000,We’re gaining momentum across the country. Join our team today. https://t.co/UsOPl1d8f1 #Carly2016
2015-08-12 12:58:37 +0000,Catch my interview on @CBSNLive around 9:05 a.m. ET! http://t.co/mykw2N6Hui #Carly2016
2015-08-12 12:28:59 +0000,"What is necessary first and foremost is a different kind of leadership. https://t.co/UsOPl1d8f1 #Carly2016
https://t.co/KMBockEXWX"
2015-08-12 12:02:21 +0000,About to join @CBSThisMorning. Tune in! #Carly2016 http://t.co/OACxfgk0Tx
2015-08-12 11:30:17 +0000,I’m coming up shortly on @CBSThisMorning! http://t.co/Vj0swFANuI #Carly2016
2015-08-12 03:03:20 +0000,"If John Boehner and Mitch McConnell don't produce, they need to step aside. http://t.co/MghpY2XOZc #Carly2016"
2015-08-12 00:56:52 +0000,"On this issue, I don’t believe we should take any option off the table. http://t.co/MghpY2XOZc #Carly2016 #DefundPP"
2015-08-11 22:15:09 +0000,Excited to join @CBSThisMorning tomorrow. Tune in! http://t.co/Vj0swFANuI #Carly2016
2015-08-11 15:53:52 +0000,"Thank you @hughhewitt for letting me share my journey on last night’s show! #Carly2016
https://t.co/0ZImuKcaMT"
2015-08-10 21:52:59 +0000,My interview with @hughhewitt will be airing shortly around 6:00 p.m. ET. Tune in! http://t.co/R32YeoLo84 #Carly2016
2015-08-10 20:43:38 +0000,Joining @megynkelly tonight on #KellyFile. I hope you can tune in! http://t.co/VUHR7rUpT3 #Carly2016 http://t.co/5NNjiHuqMX
2015-08-10 16:06:47 +0000,Always good to talk with @KatiePavlich. Catch my interview with her here. http://t.co/eSV0OiXpSl #Carly2016
2015-08-10 11:58:55 +0000,We must challenge the status quo &amp; use conservative principles we know work better to lift everyone up. http://t.co/B9D2rU8Vvr #Carly2016
2015-08-10 00:59:05 +0000,Thanks to @the_RLGA for inviting me to speak this evening. #Carly2016 http://t.co/7ebGF4zJpl
2015-08-09 20:46:52 +0000,Thank you to Tommy's Country Ham House and state Rep. Donna Hicks for today's event in Greenville. #Carly2016 http://t.co/OIENlEanDy
2015-08-09 19:19:00 +0000,"Over 350 people welcomed us to Tommy’s Country Ham House in Greenville, SC this afternoon! #Carly2016
https://t.co/7CNTWQlrkg"
2015-08-09 14:19:39 +0000,"Lower every rate, close every loophole. RT if you agree. https://t.co/UsOPl1d8f1 #Carly2016
https://t.co/a2JkMmyJ85"
2015-08-09 01:59:19 +0000,Also joining @FaceTheNation. Check local listings or watch when it re-airs at 2 &amp; 6 p.m. ET on @CBSNlive. http://t.co/p9QUdZPAyb #Carly2016
2015-08-09 01:58:48 +0000,I’ll also be joining @jaketapper on @CNNSotu. Catch it at 9 a.m. ET or noon when it re-airs! http://t.co/PylDcjbyM8 #Carly2016
2015-08-09 01:58:27 +0000,Tomorrow morning I’ll be joining @FoxNewsSunday. Check your local listings or catch it when it re-airs on @FoxNews at 2 p.m. ET! #Carly2016
2015-08-08 14:31:52 +0000,"Good talking with you, @scrowder. Catch the full uncensored interview here. https://t.co/V8FNG3WCSs #Carly2016"
2015-08-08 03:42:09 +0000,I stand with @megynkelly.
2015-08-08 03:41:47 +0000,Mr. Trump: There. Is. No. Excuse.
